image_id,identity_id,lefteye_x,lefteye_y,righteye_x,righteye_y,nose_x,nose_y,leftmouth_x,leftmouth_y,rightmouth_x,rightmouth_y,crop_width,crop_height
115250.jpg,7846,37,60,83,67,64,87,29,106,80,113,120,166
076686.jpg,9026,35,57,84,61,62,92,21,100,70,105,114,158
164230.jpg,3508,51,83,115,92,78,131,43,147,106,156,166,230
051042.jpg,2936,50,81,111,89,82,130,35,143,94,151,161,223
172188.jpg,2565,58,94,133,106,93,151,47,165,123,178,187,259
148351.jpg,5287,54,87,125,97,96,127,44,152,116,164,174,241
045506.jpg,1761,38,61,88,69,69,97,25,108,75,116,122,169
171346.jpg,1841,59,96,136,108,101,145,45,170,127,182,192,266
042313.jpg,4209,70,114,162,125,123,176,64,202,150,210,229,317
184702.jpg,6539,40,65,95,77,65,101,33,115,80,125,130,180
025156.jpg,5308,28,45,64,52,46,71,22,80,56,86,91,126
112550.jpg,2381,54,87,125,101,92,146,42,154,111,167,174,241
021529.jpg,4507,33,53,75,60,52,93,26,94,64,98,107,148
026027.jpg,9361,69,112,156,129,114,183,58,196,139,215,224,310
048644.jpg,9592,51,83,114,94,80,131,40,147,106,158,166,230
140415.jpg,4354,94,152,204,169,158,226,75,268,194,286,304,415
173230.jpg,1779,53,86,121,92,87,133,40,151,112,158,172,238
085161.jpg,3328,42,68,94,78,66,100,32,120,90,130,135,187
084677.jpg,4066,50,82,113,91,92,133,36,145,103,153,164,227
055230.jpg,2055,64,104,152,118,109,156,55,184,137,194,208,288
176074.jpg,947,50,81,116,94,88,131,40,143,107,155,161,223
017925.jpg,4927,56,91,133,102,94,141,42,160,122,172,182,252
071945.jpg,8683,34,55,77,58,57,84,27,97,73,100,109,151
022422.jpg,1358,36,58,84,66,63,96,25,103,76,110,117,162
046967.jpg,9691,29,47,68,52,50,72,25,82,62,88,94,130
088869.jpg,1056,42,68,95,74,66,105,33,120,92,126,135,187
124425.jpg,5566,51,83,113,92,87,129,43,146,100,156,166,230
156210.jpg,6925,70,113,159,121,119,180,59,200,135,204,226,313
163847.jpg,2810,50,81,115,93,85,134,37,143,105,152,161,223
149241.jpg,8712,72,117,168,127,128,184,59,207,156,214,234,324
153716.jpg,5686,54,87,125,97,83,136,44,152,120,164,174,241
146074.jpg,7574,30,49,69,58,50,76,22,87,60,96,99,137
014635.jpg,8712,70,113,160,123,121,184,53,200,149,208,226,313
191955.jpg,5576,52,84,119,95,89,135,41,148,109,160,169,234
067895.jpg,5001,20,32,47,35,33,53,15,57,39,60,65,90
176479.jpg,887,35,57,81,66,57,91,28,101,71,107,114,158
149105.jpg,3043,46,74,105,82,73,122,34,131,99,138,148,205
000666.jpg,128,41,66,93,72,70,111,35,117,81,122,133,184
162797.jpg,4607,66,108,145,120,107,166,58,191,139,197,216,299
024065.jpg,4323,46,74,105,84,74,119,37,131,96,141,148,205
029111.jpg,1955,74,121,169,133,118,188,62,214,152,226,242,335
174130.jpg,4607,20,32,45,37,34,52,15,57,41,60,65,90
180844.jpg,2418,40,65,91,72,65,103,29,114,85,122,130,180
168557.jpg,1600,34,55,79,61,56,89,27,97,72,101,109,151
062867.jpg,4102,22,36,54,40,38,60,17,64,45,68,73,101
058708.jpg,5364,49,79,114,87,76,123,41,140,106,146,159,220
202313.jpg,6586,56,91,128,101,96,133,47,160,125,171,182,252
130671.jpg,2423,69,112,167,123,118,187,60,196,145,209,224,310
172666.jpg,4451,66,107,153,117,109,169,57,189,145,198,213,295
104751.jpg,2114,38,62,83,40,67,86,63,110,107,87,125,173
028377.jpg,5277,31,51,56,29,40,71,61,90,90,63,101,140
190473.jpg,8717,82,133,187,85,138,184,130,225,228,187,265,367
052708.jpg,2111,71,116,135,53,133,163,156,197,222,142,231,320
188743.jpg,6824,69,112,147,76,123,160,114,198,190,157,224,310
088880.jpg,7344,50,82,113,48,79,107,81,141,147,111,164,227
019454.jpg,7940,40,65,91,35,72,104,84,115,125,85,130,180
126462.jpg,7253,27,44,60,29,46,65,48,78,79,63,88,122
155691.jpg,2235,55,90,114,53,90,130,101,157,159,122,179,248
117883.jpg,2998,25,40,57,25,38,55,38,71,74,56,81,112
070808.jpg,2197,38,61,84,43,68,87,56,108,104,87,122,169
150277.jpg,5933,169,274,356,188,289,414,318,476,481,399,549,760
063896.jpg,8716,34,55,75,39,54,79,52,95,96,81,109,151
120592.jpg,6643,60,97,129,65,101,128,83,172,170,138,195,270
033057.jpg,898,40,65,87,44,61,82,63,108,109,94,130,180
115269.jpg,1051,37,60,78,33,66,81,65,105,110,79,120,166
170643.jpg,1597,25,40,56,25,42,52,36,69,66,56,81,112
201099.jpg,5490,34,56,78,34,55,74,53,97,103,77,112,155
022369.jpg,7640,57,92,116,59,89,126,104,160,160,130,185,256
119397.jpg,4805,38,62,82,40,71,86,64,105,106,88,125,173
061545.jpg,2951,30,48,57,27,46,67,54,83,81,64,96,133
189802.jpg,9680,33,53,73,37,57,78,58,92,94,78,107,148
166762.jpg,1520,75,122,159,89,119,188,122,213,209,183,244,334
144664.jpg,2483,89,144,176,99,131,214,152,255,242,207,289,400
098392.jpg,3753,24,39,50,26,37,57,42,67,67,56,78,108
033229.jpg,3058,72,117,148,75,103,162,114,201,195,165,234,324
161567.jpg,2991,66,108,138,58,120,157,133,181,200,141,216,299
104136.jpg,10056,27,44,59,29,43,60,43,78,76,63,88,122
080472.jpg,8366,48,78,108,48,84,117,81,138,145,107,156,216
018386.jpg,5453,42,68,95,46,64,88,58,117,112,98,135,187
079213.jpg,1311,31,51,67,32,53,71,50,89,88,71,101,140
191274.jpg,7807,51,83,110,58,81,121,82,139,140,122,166,230
177550.jpg,106,42,69,92,39,80,93,74,120,118,92,138,191
148120.jpg,6466,43,70,86,40,62,92,82,124,123,92,140,194
070674.jpg,5924,29,47,67,27,46,55,50,83,81,63,94,130
169389.jpg,1085,63,103,140,73,106,144,102,177,171,152,205,284
030071.jpg,13,52,84,115,60,81,113,90,149,139,124,169,234
169165.jpg,3430,36,58,75,34,66,80,56,99,100,79,117,162
086911.jpg,4326,28,45,64,31,51,68,46,80,79,65,91,126
196296.jpg,9102,39,64,82,43,63,89,66,110,106,92,127,176
020108.jpg,6426,26,43,55,26,41,56,43,75,74,59,86,119
050722.jpg,3643,30,48,65,27,46,65,44,85,82,64,96,133
037143.jpg,8371,45,73,78,79,74,108,40,129,68,130,146,202
178268.jpg,2373,116,188,194,206,194,272,116,333,188,339,377,522
015152.jpg,407,50,82,88,91,89,123,49,145,77,150,164,227
136434.jpg,6125,51,83,83,83,89,126,42,147,75,142,166,230
045175.jpg,5339,27,44,46,47,44,61,21,78,41,80,88,122
159140.jpg,8113,53,86,74,88,78,126,40,152,58,150,172,238
000949.jpg,6311,134,218,230,242,216,319,96,386,182,400,437,605
121068.jpg,9718,69,112,78,112,81,166,41,198,64,198,224,310
088572.jpg,4008,57,92,97,94,91,133,49,161,80,165,185,256
011477.jpg,4745,35,57,57,59,62,76,28,99,57,103,114,158
003172.jpg,3626,44,67,61,73,75,93,43,120,64,128,143,198
029917.jpg,5355,55,90,79,100,91,134,52,159,75,167,179,248
143752.jpg,8262,70,113,122,123,116,159,68,200,109,206,226,313
182699.jpg,8880,107,174,177,171,188,252,98,308,154,302,348,482
134878.jpg,5698,50,81,87,88,76,121,37,143,63,145,161,223
006242.jpg,5979,30,49,51,53,45,71,25,86,44,91,99,137
170895.jpg,4335,35,57,53,58,62,79,28,96,44,102,109,158
183800.jpg,8244,61,99,100,102,96,136,58,175,92,177,198,274
140413.jpg,3621,38,62,57,67,59,87,31,110,50,112,125,173
068120.jpg,1418,29,47,49,47,46,64,26,79,43,83,94,130
065063.jpg,1694,32,52,53,57,54,71,30,92,46,95,104,144
066134.jpg,4395,21,34,30,35,35,47,13,59,24,61,68,94
127589.jpg,8412,120,195,194,206,169,294,86,343,155,356,371,540
110986.jpg,5153,67,109,112,117,109,159,55,193,99,195,218,302
137995.jpg,3784,58,94,91,104,100,145,55,166,81,173,185,259
161342.jpg,6136,93,136,136,149,159,195,87,251,136,265,302,418
117344.jpg,430,88,143,149,158,147,217,60,253,119,261,286,396
007927.jpg,4497,38,61,63,59,66,90,27,106,45,106,122,169
191612.jpg,6074,119,194,156,182,193,250,76,343,144,330,387,536
175700.jpg,1211,48,78,84,84,85,112,43,138,76,140,156,216
191330.jpg,5502,69,112,104,116,113,176,42,198,76,202,224,310
079634.jpg,10044,106,173,194,193,165,271,71,306,133,312,346,479
192300.jpg,10157,61,99,100,106,100,157,47,175,73,179,198,274
186145.jpg,6090,96,156,159,170,162,230,88,276,135,284,312,432
047077.jpg,5528,29,47,37,46,46,67,24,81,40,82,94,130
022158.jpg,4011,42,68,66,73,68,100,34,119,53,125,135,187
097389.jpg,956,50,82,89,89,74,124,39,145,63,149,164,227
185268.jpg,9859,26,42,44,48,45,59,19,74,38,78,83,115
201020.jpg,7278,40,65,68,66,69,88,32,113,62,116,130,180
174724.jpg,1210,31,51,54,54,52,76,29,90,46,93,101,140
023515.jpg,1541,42,69,67,79,69,97,38,122,59,132,138,191
115359.jpg,7343,54,88,92,96,90,130,46,156,72,162,177,245
074682.jpg,970,58,94,99,100,84,140,52,166,86,169,187,259
002962.jpg,8366,48,78,62,77,69,110,45,137,56,137,156,216
025380.jpg,701,23,38,37,31,43,50,32,65,42,60,75,104
078989.jpg,8291,39,64,58,52,81,62,72,108,96,101,127,176
097727.jpg,8546,99,161,124,142,186,173,137,279,180,266,322,446
010699.jpg,4908,48,78,80,69,98,93,70,138,97,128,156,216
098944.jpg,9931,38,62,58,56,74,69,49,105,76,104,125,173
058392.jpg,1066,42,69,76,54,94,84,64,122,98,101,138,191
135232.jpg,9794,38,61,70,48,77,79,54,104,80,95,122,169
137419.jpg,5787,66,107,118,84,121,134,75,189,129,163,213,295
051804.jpg,8482,26,43,39,36,56,41,54,76,70,69,86,119
185165.jpg,9008,30,49,50,40,58,56,38,80,58,78,99,137
073566.jpg,925,39,64,47,57,90,67,84,113,103,104,127,176
153562.jpg,5263,67,109,127,85,130,143,89,187,140,169,218,302
199447.jpg,7042,30,48,53,42,57,63,51,85,67,77,96,133
197328.jpg,8662,50,81,82,56,95,96,79,133,106,118,153,223
150660.jpg,6059,31,51,53,36,60,57,46,84,59,75,101,140
101305.jpg,2316,44,71,79,55,88,78,66,126,103,107,143,198
028110.jpg,7449,178,289,300,208,365,330,300,492,384,430,577,799
116930.jpg,8937,28,45,48,36,56,54,45,76,58,71,91,126
017282.jpg,8546,30,48,33,35,56,50,50,82,56,72,96,133
049566.jpg,5044,31,51,57,39,61,64,43,86,64,78,101,140
137820.jpg,9530,52,84,91,72,91,113,61,144,94,137,169,234
041287.jpg,8036,49,79,85,62,88,104,54,129,82,123,159,220
008567.jpg,293,23,38,39,32,46,48,39,65,49,61,75,104
098599.jpg,8650,40,65,71,47,83,75,63,113,85,97,130,180
194049.jpg,7269,58,94,69,82,107,111,96,164,105,154,187,259
087500.jpg,5573,24,39,44,31,44,50,33,64,47,61,78,108
010987.jpg,9211,181,294,384,283,292,417,212,517,377,509,588,814
084568.jpg,5157,117,190,257,178,181,287,148,335,260,324,380,526
192316.jpg,5159,216,351,450,339,318,513,234,603,438,609,702,972
178587.jpg,627,121,196,261,192,200,271,144,345,261,343,393,544
032313.jpg,5073,139,226,294,206,232,330,160,393,280,380,452,626
140172.jpg,4334,182,296,390,291,317,449,185,524,356,515,593,819
008768.jpg,7119,170,276,358,257,286,389,203,488,358,465,551,763
080336.jpg,562,200,325,388,306,369,460,223,559,392,556,650,900
004349.jpg,612,140,227,306,216,211,326,174,402,309,391,455,630
098365.jpg,3760,176,286,364,282,244,382,200,502,340,502,572,792
065423.jpg,2678,182,296,398,284,278,380,200,518,416,512,593,821
135131.jpg,4832,138,224,303,212,224,331,164,389,303,384,447,619
192466.jpg,7273,188,305,388,284,284,422,236,526,388,519,611,846
087517.jpg,3043,130,211,260,203,185,316,150,362,257,365,407,583
098344.jpg,6371,139,226,288,223,212,327,139,394,271,397,452,626
177771.jpg,2836,113,183,239,179,178,241,122,314,232,320,367,508
066987.jpg,7320,214,348,450,336,338,468,246,604,434,604,697,965
033431.jpg,3263,158,256,344,256,257,349,175,453,339,447,512,709
102789.jpg,9718,134,218,283,218,218,320,146,386,265,386,437,605
094708.jpg,5025,160,260,348,249,229,402,198,460,371,448,520,720
177695.jpg,3397,132,214,278,210,217,285,152,377,268,375,429,594
074353.jpg,5414,164,266,372,275,260,336,161,467,343,480,533,738
199561.jpg,5545,119,194,248,187,191,256,142,343,256,336,387,536
118623.jpg,295,173,281,365,281,307,393,219,493,349,497,562,778
003916.jpg,1281,138,224,290,221,242,317,147,396,273,393,447,619
087832.jpg,5262,171,278,390,273,286,367,202,492,359,487,556,770
054566.jpg,2017,173,281,376,277,282,366,192,493,357,493,562,778
084724.jpg,1385,123,200,255,186,197,302,147,346,269,340,400,554
091830.jpg,2791,157,255,333,263,261,363,185,451,301,451,510,706
040624.jpg,8429,159,259,329,256,252,362,185,458,309,451,517,716
032356.jpg,6672,154,250,324,234,225,349,202,439,349,426,499,691
174145.jpg,3496,156,253,345,249,247,334,172,448,322,442,507,702
067795.jpg,1601,138,225,276,229,241,329,155,398,271,394,450,623
050775.jpg,3751,117,190,246,180,182,281,137,334,256,326,380,526
150800.jpg,869,157,255,338,243,244,365,181,451,334,439,510,706
061236.jpg,621,118,192,251,180,177,266,145,336,235,328,385,533
129168.jpg,139,202,328,450,320,338,460,238,572,430,572,655,907
125309.jpg,6574,134,218,291,215,203,305,137,386,288,380,437,605
093675.jpg,4334,188,305,399,285,294,412,208,532,411,520,611,846
044635.jpg,1051,205,333,405,321,277,457,237,577,421,577,666,922
185388.jpg,7282,130,212,274,195,205,300,156,375,286,358,424,587
200463.jpg,6846,117,190,242,193,183,268,122,335,228,339,380,526
045581.jpg,3367,179,291,337,268,318,411,214,515,341,484,582,806
075768.jpg,7641,184,299,392,295,286,453,209,529,377,522,598,828
007840.jpg,6166,174,283,371,262,272,417,216,501,364,480,567,785
184647.jpg,5929,131,213,279,209,233,309,145,375,259,373,426,590
006389.jpg,1738,162,262,358,265,266,366,184,458,330,467,525,727
176776.jpg,1641,134,217,296,209,216,291,173,379,279,376,434,601
033364.jpg,247,157,255,319,259,207,366,180,451,315,451,510,706
160885.jpg,1842,171,278,362,278,290,388,183,492,365,484,556,770
070340.jpg,6672,163,265,355,265,211,385,181,469,379,469,530,734
092096.jpg,894,156,251,327,244,238,342,174,446,312,435,507,702
090435.jpg,868,188,305,416,286,313,434,218,533,404,521,611,846
157785.jpg,6691,113,183,238,179,175,244,124,322,228,320,367,508
034082.jpg,121,214,348,459,321,310,474,260,609,467,589,697,965
177309.jpg,209,123,200,256,185,202,284,142,349,256,339,400,554
038528.jpg,8702,151,246,324,239,236,358,155,435,293,427,491,680
115781.jpg,4410,118,192,250,194,187,277,126,340,243,342,385,533
020843.jpg,359,166,270,357,254,290,390,198,478,345,462,541,749
106662.jpg,3817,138,224,302,240,237,290,150,396,282,408,447,619
107280.jpg,359,170,276,365,276,277,396,186,488,349,484,551,763
078506.jpg,4800,107,174,232,169,173,238,122,308,220,302,348,482
192012.jpg,5301,146,238,316,248,242,341,137,421,290,414,476,659
135946.jpg,1657,123,200,270,200,201,274,137,352,260,354,400,554
109175.jpg,8879,186,303,399,303,292,470,199,536,385,523,606,839
161310.jpg,6806,133,216,295,201,187,309,166,379,307,367,432,598
101163.jpg,6403,134,218,280,207,206,320,160,386,282,368,437,605
137350.jpg,8075,122,198,249,201,201,280,138,350,235,348,395,547
062413.jpg,8677,182,295,380,282,273,425,219,516,380,509,590,817
191012.jpg,5444,165,268,359,260,259,351,190,463,325,466,536,742
151702.jpg,2603,208,338,442,316,345,475,222,586,421,576,676,936
034027.jpg,10087,138,224,285,218,189,329,177,396,283,390,447,619
109535.jpg,5473,158,257,345,246,255,372,187,455,352,440,515,713
135800.jpg,9731,129,209,269,199,187,293,158,370,275,356,419,580
011571.jpg,4972,131,213,295,201,195,289,147,377,291,365,426,590
186883.jpg,8496,172,279,359,268,251,381,203,488,351,483,559,774
011246.jpg,5427,163,265,363,265,247,389,187,457,351,469,530,734
144799.jpg,7348,206,335,438,325,315,464,247,585,405,583,671,913
127581.jpg,1339,36,58,73,60,65,82,39,103,68,104,117,162
114681.jpg,10083,72,117,146,125,125,162,85,207,134,208,234,324
010325.jpg,6621,62,100,125,107,116,141,61,177,120,179,200,277
012932.jpg,7802,36,58,74,59,65,83,41,103,72,104,117,162
139592.jpg,4860,67,109,137,111,119,163,67,193,131,189,218,302
015096.jpg,7599,51,83,98,78,94,113,63,147,106,140,166,226
139200.jpg,10146,42,69,85,72,69,93,43,122,84,123,138,191
052454.jpg,6509,81,131,164,131,148,180,93,232,160,232,263,364
043828.jpg,4642,24,39,48,37,44,56,25,68,45,67,78,108
064133.jpg,3351,39,64,82,66,69,77,48,111,78,115,127,176
099790.jpg,8761,57,92,118,89,104,124,67,161,118,160,185,256
175085.jpg,514,41,66,80,64,77,89,46,116,81,115,133,184
025876.jpg,6865,36,58,74,58,64,81,44,103,70,100,117,162
128435.jpg,6773,52,84,106,85,95,114,62,149,104,149,169,234
120906.jpg,4842,93,151,189,153,163,221,100,267,175,262,302,418
107433.jpg,7109,32,52,62,50,52,70,39,92,58,90,104,144
018327.jpg,146,36,58,73,60,60,81,42,103,69,103,117,162
154251.jpg,5078,41,66,84,66,72,93,50,117,82,116,133,184
192117.jpg,5524,50,82,99,86,98,110,61,145,101,148,164,227
162976.jpg,947,51,83,104,81,90,118,61,147,101,143,166,230
180703.jpg,465,41,66,86,68,75,85,49,117,89,118,133,184
169949.jpg,4141,35,57,73,55,64,78,41,101,72,99,114,158
119186.jpg,8504,44,71,91,78,82,93,55,126,86,130,143,198
188007.jpg,6810,86,139,174,138,145,189,100,246,169,244,278,385
013512.jpg,8141,32,52,64,52,63,70,44,92,66,92,104,144
045758.jpg,3664,35,57,72,57,58,77,39,101,68,99,114,158
022643.jpg,7821,54,88,111,84,105,124,56,156,110,150,177,245
008450.jpg,7202,34,55,70,59,63,75,43,97,68,100,109,151
000370.jpg,3655,39,64,77,64,67,90,46,113,74,113,127,176
017741.jpg,2804,39,64,81,67,67,85,41,113,78,113,127,176
122979.jpg,2153,44,71,91,78,79,102,54,126,82,128,143,198
095763.jpg,9115,35,57,70,57,60,80,43,101,69,101,114,158
055927.jpg,5942,31,51,63,51,57,75,33,90,60,89,101,140
027559.jpg,5805,86,140,174,138,151,201,99,248,167,246,281,389
143479.jpg,8193,74,120,147,118,131,175,75,211,135,210,239,331
013685.jpg,5847,68,110,141,113,114,149,91,195,127,196,221,306
025365.jpg,236,51,83,105,81,85,111,63,147,103,143,166,230
081782.jpg,5194,74,121,154,124,133,162,77,214,147,215,242,335
117441.jpg,6344,70,114,145,122,140,155,94,202,150,207,229,317
036624.jpg,6876,70,114,147,115,122,160,80,202,140,201,229,317
155525.jpg,2610,53,86,111,85,102,114,70,152,111,151,172,238
028055.jpg,3098,27,44,54,43,47,66,33,78,53,77,88,122
106075.jpg,8434,53,86,106,86,101,119,57,152,102,150,172,238
085144.jpg,10048,35,57,70,61,59,78,40,101,63,104,114,158
016381.jpg,4133,83,135,163,140,147,188,104,239,155,237,263,374
096242.jpg,6430,50,81,100,79,89,115,59,143,104,137,161,223
121009.jpg,8,90,146,188,142,159,190,107,254,179,254,291,403
094915.jpg,4345,30,48,57,51,56,60,41,85,61,85,96,133
122288.jpg,1616,51,83,106,85,94,117,59,147,104,149,166,230
044880.jpg,867,49,79,100,81,88,107,56,140,100,142,159,220
008759.jpg,7484,57,92,120,103,109,119,74,163,118,168,185,256
099038.jpg,1364,51,83,104,79,91,111,60,144,104,143,166,230
115155.jpg,1177,46,75,93,80,81,104,49,133,85,136,151,209
199618.jpg,10054,52,84,107,85,92,111,61,149,104,148,169,234
083758.jpg,7719,56,91,110,95,106,122,68,161,110,161,182,252
063786.jpg,5065,24,39,46,40,43,53,28,69,46,69,78,108
120261.jpg,1760,51,83,104,80,95,116,59,147,99,144,166,230
165301.jpg,2128,29,47,58,49,52,65,33,83,58,85,94,130
110370.jpg,8989,48,78,103,81,84,105,56,138,97,133,156,216
176159.jpg,3072,53,86,109,86,102,113,64,152,118,149,172,238
043699.jpg,7773,43,70,91,73,82,96,50,124,86,124,140,194
004798.jpg,1887,61,99,125,96,119,135,67,174,119,172,198,274
111803.jpg,7443,34,55,65,53,60,69,40,95,69,95,109,151
091344.jpg,3504,49,79,103,78,86,105,60,139,98,139,159,220
148709.jpg,7159,63,103,127,107,119,138,73,182,124,182,205,284
042416.jpg,6097,23,38,46,41,43,51,29,67,46,68,75,104
180174.jpg,1637,43,70,90,68,76,95,51,124,90,122,140,194
038236.jpg,7638,42,68,84,65,78,96,51,118,84,117,135,187
102240.jpg,2617,49,79,101,79,87,104,57,135,104,140,159,220
004616.jpg,6578,50,82,102,82,87,113,56,145,98,145,164,227
052433.jpg,6111,27,44,53,41,52,60,35,78,53,72,88,122
055769.jpg,693,49,79,101,80,87,106,56,139,101,141,159,220
114341.jpg,6426,53,86,109,85,89,113,56,150,108,151,172,238
172295.jpg,2973,47,77,97,82,88,98,57,136,96,134,153,212
088042.jpg,6065,41,66,82,66,70,90,50,117,82,117,133,184
182000.jpg,1006,65,105,133,107,113,157,76,186,124,184,211,292
026979.jpg,841,56,91,111,89,98,128,70,161,114,156,182,252
186726.jpg,10006,33,53,68,52,56,75,34,94,61,92,107,148
081247.jpg,10044,46,74,97,73,82,109,54,128,90,130,148,205
096045.jpg,9340,34,56,71,55,62,76,38,99,68,98,112,155
059632.jpg,3377,35,57,73,57,58,75,39,101,68,101,114,158
149343.jpg,3561,30,49,59,50,57,68,39,87,60,87,99,137
132000.jpg,10072,32,52,65,54,55,74,37,92,59,92,104,144
038591.jpg,5861,85,138,178,144,160,190,89,244,169,247,276,382
148239.jpg,7177,36,58,76,58,67,80,47,103,75,100,117,162
056483.jpg,8151,46,75,92,81,82,102,49,133,85,136,151,209
188904.jpg,9096,43,70,89,65,77,88,55,124,94,119,140,194
146825.jpg,6845,54,88,112,87,89,122,64,156,108,153,177,245
105300.jpg,9002,38,62,76,62,68,82,47,110,79,110,125,173
013244.jpg,1895,47,77,96,74,87,108,57,136,100,130,153,212
038026.jpg,896,47,77,97,81,87,98,49,136,93,138,153,212
127047.jpg,3807,51,83,100,85,97,106,64,147,106,145,166,230
030131.jpg,1132,42,68,85,66,72,94,50,120,85,117,135,187
042539.jpg,7623,62,100,119,104,115,135,77,177,119,177,200,277
182866.jpg,5294,59,96,122,94,113,135,69,170,118,167,192,266
108462.jpg,742,62,100,125,100,108,144,64,177,113,177,200,277
042489.jpg,5508,23,38,49,40,43,53,27,67,45,67,75,104
147834.jpg,5043,67,109,129,107,129,148,77,193,136,186,218,302
105716.jpg,3233,76,123,160,125,147,166,90,218,158,217,247,342
031170.jpg,1068,63,103,126,101,116,136,74,182,130,175,205,284
192268.jpg,6153,23,38,47,39,38,48,27,67,49,67,75,104
002805.jpg,2656,78,126,160,124,138,174,92,222,161,221,252,349
021299.jpg,4438,45,73,88,69,84,103,52,126,89,125,146,202
189438.jpg,5545,102,165,204,175,178,220,108,292,208,298,330,457
045751.jpg,966,35,57,72,59,59,79,40,101,68,101,114,158
080737.jpg,7144,42,69,88,71,76,93,44,121,82,124,138,191
051464.jpg,4955,40,65,81,66,70,94,41,113,76,116,130,180
123333.jpg,3173,27,44,54,44,48,62,29,77,51,78,88,122
151697.jpg,1003,58,95,120,97,104,140,59,168,114,170,190,263
038854.jpg,8987,59,96,122,100,104,131,71,170,112,172,192,266
023370.jpg,9505,46,75,97,76,89,104,55,133,94,132,151,209
125695.jpg,1605,65,105,146,95,110,148,78,186,153,175,211,275
018283.jpg,2098,44,71,99,63,81,96,48,126,109,116,143,184
046248.jpg,1682,70,113,159,95,115,133,90,196,168,182,226,294
193107.jpg,7031,76,123,162,102,135,173,100,217,180,197,247,319
192833.jpg,10169,89,144,186,122,142,204,121,246,204,233,289,372
037270.jpg,3351,50,82,102,71,83,95,71,142,113,134,164,210
161164.jpg,3401,32,52,68,40,52,67,47,89,78,80,104,133
162739.jpg,9882,93,151,201,130,173,206,125,262,213,246,302,402
083645.jpg,9469,83,135,188,106,154,189,94,239,214,210,270,359
095194.jpg,1768,80,130,182,109,138,181,96,224,197,209,260,338
110456.jpg,8442,57,92,121,80,100,149,64,163,138,145,185,245
