image_id,identity_id,lefteye_x,lefteye_y,righteye_x,righteye_y,nose_x,nose_y,leftmouth_x,leftmouth_y,rightmouth_x,rightmouth_y,crop_width,crop_height
132259.jpg,1142,62,100,129,100,95,144,63,177,133,174,200,277
184992.jpg,9062,58,94,126,93,87,136,64,166,121,165,187,259
022758.jpg,5707,50,82,112,78,72,126,58,145,117,140,164,227
067525.jpg,5850,41,66,90,65,64,96,42,116,88,116,133,184
106581.jpg,6732,89,144,191,136,140,198,105,253,191,247,289,400
188820.jpg,7170,72,117,161,114,123,172,72,207,165,204,234,324
048074.jpg,9598,23,38,52,37,34,50,25,67,49,66,75,104
151744.jpg,6025,47,77,105,73,76,106,57,136,101,132,153,212
082800.jpg,8553,48,78,112,78,78,113,55,138,110,135,156,216
086651.jpg,1086,48,78,106,79,73,116,54,138,107,135,156,216
172485.jpg,625,79,129,169,120,117,180,93,227,171,219,257,356
095236.jpg,6732,74,121,164,113,114,170,87,211,170,206,242,335
100512.jpg,3045,27,44,61,44,43,61,30,78,59,78,88,122
104181.jpg,9305,57,92,127,94,96,132,64,163,123,163,185,256
008286.jpg,2820,61,99,142,98,99,138,76,175,132,174,198,274
156684.jpg,3125,38,61,82,61,63,92,43,108,77,108,119,169
142505.jpg,9153,68,110,149,111,109,148,76,194,148,196,221,306
121314.jpg,9166,137,222,281,237,227,317,150,393,263,406,445,616
126440.jpg,6536,137,222,287,232,197,318,139,393,262,397,445,616
151021.jpg,9166,139,226,306,241,220,330,143,400,275,408,452,626
186734.jpg,7438,206,334,409,334,319,495,236,591,391,591,668,925
121975.jpg,6673,118,192,253,190,165,282,145,338,249,338,385,533
142912.jpg,542,134,218,278,222,212,304,134,386,274,390,437,605
101778.jpg,3081,138,224,297,224,217,334,166,396,271,393,447,619
047031.jpg,5827,179,291,369,291,271,403,198,502,336,515,582,806
139190.jpg,3468,124,201,270,208,180,292,129,356,239,361,403,558
130156.jpg,5483,118,191,257,199,173,286,132,337,230,346,382,529
002736.jpg,1852,166,270,337,262,249,367,183,470,335,470,541,749
132176.jpg,1041,63,103,139,110,94,160,65,182,134,189,205,284
040406.jpg,647,73,118,163,125,117,181,66,207,155,216,237,328
018356.jpg,1947,38,62,87,67,61,92,35,110,81,115,125,173
168972.jpg,1291,75,122,164,128,121,195,69,216,154,220,244,338
033228.jpg,9441,43,70,95,75,64,110,40,124,89,127,140,194
129913.jpg,5104,28,45,63,52,47,67,26,80,56,86,91,126
044499.jpg,2829,77,125,172,138,124,195,75,221,149,226,250,346
179464.jpg,965,63,103,138,107,96,157,67,182,130,184,205,284
201557.jpg,6190,33,53,70,60,46,86,30,94,64,100,107,148
028960.jpg,4332,64,104,137,110,96,159,63,184,128,186,208,288
024154.jpg,3081,122,198,274,210,192,307,128,350,243,362,395,547
079659.jpg,9441,54,88,120,95,82,139,49,156,108,162,177,245
159196.jpg,7369,53,86,118,93,76,133,48,151,110,159,172,238
052085.jpg,4991,99,161,227,172,154,246,104,285,204,294,322,446
051012.jpg,9990,62,100,136,106,92,152,60,177,123,181,200,273
066609.jpg,1890,42,69,92,74,61,107,41,122,86,122,138,191
088765.jpg,611,61,99,135,110,90,146,60,175,121,182,198,274
158872.jpg,5540,24,39,53,43,36,60,20,69,48,72,78,108
002917.jpg,5187,46,75,103,80,72,112,44,133,92,137,151,209
189708.jpg,8978,37,60,83,66,59,90,32,106,73,110,120,166
003567.jpg,12,80,130,187,138,128,213,83,228,170,238,260,360
127796.jpg,2230,93,151,206,166,154,217,99,267,179,276,302,410
131350.jpg,4877,45,73,113,74,79,118,38,129,115,130,146,202
146059.jpg,4877,42,68,102,65,71,109,41,120,109,117,135,187
060790.jpg,2524,75,122,186,128,126,194,75,216,183,221,244,338
085229.jpg,8441,47,77,117,81,81,125,42,136,118,139,153,212
197692.jpg,9250,48,78,122,78,78,120,50,138,122,138,156,216
088557.jpg,8599,66,107,159,105,110,176,59,188,167,187,213,295
039736.jpg,107,37,60,91,62,63,92,34,105,90,108,120,166
079926.jpg,963,51,83,125,84,88,137,51,147,126,146,166,230
072327.jpg,3279,33,53,84,53,55,88,31,94,85,93,107,148
090698.jpg,8230,55,90,132,92,95,143,53,159,134,159,179,248
153359.jpg,8424,26,42,64,42,42,63,23,73,62,74,83,115
014036.jpg,3014,46,74,115,79,71,115,41,131,117,134,148,205
081591.jpg,5428,45,73,116,74,85,114,38,129,115,129,146,202
174589.jpg,1921,50,81,123,77,90,126,52,143,129,139,161,219
080238.jpg,3014,51,83,126,86,93,122,48,147,123,148,166,230
080827.jpg,5317,38,62,96,61,72,102,35,110,101,109,125,173
016763.jpg,8818,33,53,79,51,58,86,33,93,83,92,107,148
086986.jpg,4566,62,100,149,97,108,156,59,175,155,174,200,277
021570.jpg,4934,54,88,134,89,95,137,57,156,130,156,177,245
112383.jpg,5428,36,58,98,62,61,96,36,103,98,106,117,162
092503.jpg,961,34,55,82,55,62,87,27,97,81,96,109,151
157826.jpg,2820,48,78,125,77,84,125,53,137,125,137,156,216
099315.jpg,695,34,55,64,55,38,81,39,97,64,97,109,151
073214.jpg,647,61,99,127,97,79,140,67,172,124,173,198,274
032481.jpg,8981,28,45,53,47,34,66,28,80,50,80,91,126
200934.jpg,5075,68,110,138,111,82,162,75,195,141,195,221,306
138823.jpg,8891,40,65,83,67,54,95,42,115,76,116,130,180
136628.jpg,661,116,188,233,192,134,263,116,333,222,337,377,522
050553.jpg,4495,40,65,82,68,54,89,39,114,70,118,130,180
112082.jpg,8909,90,146,174,146,97,203,92,258,156,258,291,403
018297.jpg,156,57,92,113,93,69,132,65,156,117,164,185,256
186314.jpg,9727,31,51,69,62,50,84,15,90,46,101,101,140
166026.jpg,4069,40,65,88,77,65,104,28,115,72,127,130,180
194922.jpg,9798,55,90,125,111,87,138,34,159,97,176,179,248
104633.jpg,2139,22,35,48,43,35,58,13,62,40,70,70,97
021762.jpg,5583,34,55,73,68,50,90,19,97,63,110,109,151
111947.jpg,7173,21,34,49,40,36,55,11,59,38,66,68,94
139454.jpg,4628,60,97,128,117,103,158,36,171,105,192,195,270
172117.jpg,4442,64,104,144,102,103,153,72,184,142,180,208,288
196407.jpg,7397,31,51,67,49,52,77,32,90,65,88,101,140
167510.jpg,3799,47,77,101,77,79,118,46,136,99,134,153,212
003672.jpg,1258,40,65,85,64,65,93,46,115,83,113,130,180
152195.jpg,6266,76,123,166,120,131,178,82,218,166,215,247,342
150193.jpg,6647,61,99,135,96,105,145,63,174,124,172,198,274
157583.jpg,7402,40,65,86,61,72,100,40,115,88,109,130,180
183082.jpg,6197,40,65,90,62,67,96,48,114,87,112,130,180
027943.jpg,7840,72,117,155,117,125,168,78,205,152,207,234,324
049757.jpg,7173,66,108,149,107,109,157,69,191,140,190,216,299
088744.jpg,8599,55,90,118,86,91,132,64,159,121,155,179,248
066257.jpg,1991,26,42,57,33,40,58,32,71,62,65,83,115
151868.jpg,1949,79,129,175,110,150,165,118,222,188,209,257,356
089322.jpg,8882,25,40,56,33,47,54,32,71,63,64,81,112
010015.jpg,5547,28,45,60,40,52,58,37,80,65,74,91,126
183806.jpg,7378,72,117,147,88,107,162,107,198,171,178,234,324
173969.jpg,3134,31,51,63,39,46,69,44,87,75,78,101,140
014013.jpg,4364,34,56,71,38,57,68,50,95,86,81,112,155
184945.jpg,8296,58,94,123,70,91,116,83,158,136,142,187,259
053631.jpg,3803,25,40,53,32,36,58,39,71,60,63,81,112
063237.jpg,3801,48,78,94,72,93,108,48,138,87,129,156,216
152481.jpg,5310,43,70,85,70,77,95,48,124,82,124,140,194
032909.jpg,9415,63,103,118,100,106,147,64,181,111,179,199,284
140021.jpg,4513,70,113,135,108,119,151,85,199,140,195,226,313
115012.jpg,8848,58,94,113,88,99,131,72,166,114,160,187,259
063567.jpg,5583,69,112,135,108,123,164,75,197,136,194,224,310
059610.jpg,7571,67,109,135,108,113,151,70,193,131,189,218,302
113172.jpg,8230,77,125,149,123,133,184,81,219,133,219,250,346
165438.jpg,4706,52,84,104,80,92,121,51,149,101,143,169,234
045826.jpg,2134,51,83,102,75,93,117,57,146,98,139,166,230
188514.jpg,5888,70,113,136,105,118,151,81,199,145,192,226,313
156805.jpg,3686,38,61,74,58,65,87,40,108,74,101,122,169
196850.jpg,8255,40,65,76,61,69,92,52,115,77,110,130,180
081571.jpg,7350,67,109,133,90,108,152,96,185,147,174,218,302
033367.jpg,7256,32,52,64,45,49,72,41,89,66,85,104,144
126880.jpg,5909,23,38,46,34,38,50,35,67,47,63,75,104
134865.jpg,9910,22,36,49,30,36,50,28,63,52,58,73,101
112799.jpg,9656,35,57,72,46,58,69,47,98,77,90,114,158
112785.jpg,4196,26,43,55,35,50,55,32,76,58,67,86,119
052532.jpg,8553,65,105,152,96,120,139,70,172,154,177,211,292
037079.jpg,1966,41,66,92,65,65,85,44,117,93,116,133,184
174539.jpg,205,42,69,98,65,69,81,46,122,92,118,138,191
020284.jpg,7,40,65,92,58,58,84,40,112,102,108,130,180
059415.jpg,9598,34,55,79,54,59,71,39,97,76,96,109,151
164298.jpg,3666,28,45,63,42,48,58,31,78,66,77,91,126
196250.jpg,8822,22,36,57,34,29,39,20,61,45,62,73,101
022174.jpg,6296,37,60,82,55,66,79,38,105,88,101,120,166
110527.jpg,7394,31,51,69,49,43,58,27,90,69,88,101,140
089286.jpg,4594,58,95,138,94,100,115,68,166,129,167,190,263
146146.jpg,9910,28,45,61,56,46,67,22,80,47,89,91,126
047947.jpg,4449,42,68,90,78,63,103,33,120,73,130,135,187
202061.jpg,9761,106,172,230,198,157,262,86,304,189,323,343,475
065524.jpg,6298,118,192,253,243,170,299,90,340,190,376,385,533
120307.jpg,5370,69,112,143,135,112,165,55,198,116,216,224,310
034969.jpg,6647,40,65,90,82,69,90,30,115,75,129,130,180
113333.jpg,403,50,82,109,96,79,129,39,145,88,158,164,227
023866.jpg,8211,63,103,135,116,91,157,44,181,116,195,205,284
192806.jpg,9768,31,51,66,60,49,82,26,90,56,96,101,140
041180.jpg,95,71,116,161,93,130,161,88,205,188,180,231,320
016514.jpg,5531,46,75,110,58,89,107,62,130,125,116,151,209
025327.jpg,7332,47,77,108,64,85,104,57,136,119,122,153,212
032423.jpg,4854,51,83,119,68,81,119,66,147,136,129,166,230
032461.jpg,2137,30,48,69,41,52,70,35,85,77,78,96,133
199962.jpg,6299,22,35,53,29,42,46,26,62,58,56,70,97
028007.jpg,1671,51,83,123,69,93,114,62,143,132,133,166,230
030439.jpg,3868,37,60,90,52,61,85,42,106,100,97,120,166
090862.jpg,2139,22,36,53,29,40,53,28,64,62,57,73,101
014104.jpg,4048,72,117,167,93,137,164,94,207,191,179,234,324
172457.jpg,4442,49,79,113,60,85,114,63,140,133,120,159,220
160437.jpg,1585,36,58,84,51,67,75,39,103,93,96,117,162
003643.jpg,2134,98,160,176,165,172,225,110,283,176,279,274,443
132577.jpg,5846,48,78,81,80,84,105,57,138,83,138,124,216
073350.jpg,6442,57,92,104,90,102,121,67,163,110,156,164,252
166568.jpg,2278,86,139,157,150,147,197,88,246,143,248,242,385
001144.jpg,9020,190,309,357,341,313,476,158,547,271,554,534,857
014399.jpg,8921,35,57,55,59,56,84,35,101,51,101,90,158
047929.jpg,2330,56,91,97,83,102,127,58,159,94,153,148,252
121854.jpg,6418,21,34,43,34,34,46,25,60,42,59,68,94
149928.jpg,4289,38,61,78,58,52,75,40,106,77,105,122,169
126898.jpg,4164,80,130,165,124,125,183,89,224,153,224,260,360
026928.jpg,4573,23,38,46,37,33,49,25,66,44,66,75,104
190014.jpg,6185,88,143,178,143,143,208,105,253,173,250,286,396
148088.jpg,7026,26,43,54,41,37,59,31,74,52,74,86,119
154421.jpg,7350,47,77,95,79,73,115,55,136,92,135,153,212
159655.jpg,1412,34,55,65,53,46,77,38,96,64,95,109,151
095852.jpg,9437,48,78,96,79,67,105,46,137,88,139,156,216
060185.jpg,4306,38,62,82,61,55,94,39,109,85,109,125,173
127137.jpg,6803,102,165,211,165,128,217,91,285,212,292,330,457
194980.jpg,7990,24,39,52,37,33,56,25,67,52,67,78,108
004247.jpg,6148,80,130,173,127,121,190,79,220,170,227,260,360
124299.jpg,4618,33,53,72,53,47,76,30,92,71,94,107,148
048697.jpg,7691,80,130,175,130,120,182,75,220,168,230,260,360
103714.jpg,2113,38,62,81,62,53,86,41,108,83,110,125,173
120399.jpg,8289,54,87,113,83,80,130,42,138,99,150,174,241
108927.jpg,8882,25,40,54,38,38,58,24,69,55,69,81,112
071439.jpg,1253,62,101,130,99,91,143,66,172,128,177,203,281
184867.jpg,5113,107,174,237,174,145,251,111,297,219,308,348,482
165366.jpg,2500,70,113,146,111,95,160,80,195,149,198,226,313
136332.jpg,3648,77,125,160,122,114,181,80,217,160,218,250,346
187300.jpg,5975,49,79,107,77,66,114,52,135,105,138,159,220
082228.jpg,1988,72,117,152,118,110,174,70,201,139,208,234,324
128747.jpg,1648,226,367,538,355,382,589,238,649,562,631,733,1015
163367.jpg,3040,247,402,587,409,411,595,232,707,590,718,803,1112
002521.jpg,4566,188,305,446,297,334,478,165,536,446,532,611,846
106161.jpg,10164,84,136,183,130,154,193,99,241,185,232,273,378
039739.jpg,4597,21,34,45,31,39,43,30,60,48,56,68,94
188933.jpg,7179,50,82,114,78,87,109,58,145,115,141,164,227
142120.jpg,7006,80,130,173,124,128,176,98,229,169,224,260,360
032492.jpg,1528,31,51,69,49,57,65,36,90,71,88,101,140
031422.jpg,2535,60,97,132,92,117,122,81,168,137,167,195,270
035411.jpg,5711,48,78,102,74,84,103,61,137,103,134,156,216
150905.jpg,2820,69,112,153,97,131,146,96,194,154,183,224,310
084578.jpg,3307,49,79,106,74,83,106,62,140,108,135,159,220
083333.jpg,3045,34,56,77,51,59,69,46,99,76,93,112,155
072115.jpg,2628,91,148,203,133,159,198,119,261,211,247,296,410
072394.jpg,2292,78,127,181,122,133,157,99,225,178,215,255,353
144440.jpg,138,66,107,148,95,121,144,80,187,150,177,213,295
138232.jpg,6482,49,79,107,71,90,104,61,140,109,132,159,220
005692.jpg,3603,67,109,139,103,111,144,81,193,149,182,218,302
017075.jpg,8858,38,61,81,64,51,83,40,108,69,109,122,169
202185.jpg,8537,20,32,42,33,28,43,21,57,39,58,65,90
193074.jpg,8822,30,49,62,47,44,67,34,83,60,85,99,137
087080.jpg,6948,55,90,114,91,80,126,59,159,103,159,179,248
057361.jpg,4495,33,53,68,54,47,71,34,93,59,95,107,148
186808.jpg,6293,42,69,88,67,69,96,52,122,85,119,138,191
132341.jpg,3220,42,68,82,68,61,93,44,120,80,120,135,187
096867.jpg,1890,36,58,72,58,50,84,41,103,71,100,117,162
048386.jpg,1584,54,88,115,88,87,114,63,154,117,156,177,245
141973.jpg,8376,46,75,93,76,64,109,51,133,90,133,151,209
116699.jpg,8376,54,88,112,86,85,127,64,156,112,151,177,245
108485.jpg,7350,28,45,58,45,44,66,32,80,57,79,91,126
176454.jpg,1329,32,52,63,52,45,81,37,92,61,92,104,144
013381.jpg,5041,42,69,88,69,59,97,44,122,82,122,138,191
035721.jpg,5850,31,51,65,49,45,71,33,89,63,88,101,140
106722.jpg,6625,50,82,102,82,82,114,51,145,96,144,164,227
017803.jpg,1267,40,65,83,65,61,94,39,110,81,115,130,180
114552.jpg,3174,30,49,65,49,47,70,31,87,61,87,99,137
190513.jpg,8918,78,126,168,126,119,178,90,223,156,223,252,349
029339.jpg,345,41,66,83,68,61,98,43,115,80,119,133,184
079525.jpg,8553,52,84,113,82,79,115,58,147,105,147,169,234
155107.jpg,9685,45,73,94,73,62,101,48,129,87,129,146,202
142769.jpg,2586,26,43,61,41,47,64,26,76,63,74,86,119
200314.jpg,5810,34,55,79,53,57,80,38,97,82,94,109,151
152146.jpg,345,54,87,122,83,99,127,56,154,130,150,174,241
122096.jpg,10016,45,73,115,72,88,111,49,124,101,128,146,202
000719.jpg,1496,40,65,95,63,67,101,42,115,97,111,130,180
199642.jpg,5676,41,66,99,65,73,99,40,117,99,115,133,184
113945.jpg,5993,39,64,93,59,70,96,43,113,96,107,127,176
189979.jpg,5975,50,81,114,77,88,117,52,143,118,139,161,223
037417.jpg,2644,34,56,82,54,58,83,41,99,78,97,112,155
003027.jpg,8138,46,75,108,74,82,112,47,130,110,132,151,209
112306.jpg,1823,54,87,125,98,79,140,45,154,115,163,174,231
144848.jpg,8909,51,83,111,91,69,129,57,147,107,150,166,218
181578.jpg,2500,70,114,158,111,101,177,82,202,159,197,229,298
024556.jpg,1858,48,78,105,75,79,112,49,138,105,135,156,202
202395.jpg,9768,114,185,247,189,175,289,133,327,235,331,369,488
173466.jpg,625,94,152,199,165,164,234,93,269,183,277,304,396
035628.jpg,1509,61,99,131,96,105,147,58,175,133,171,198,256
012310.jpg,3174,42,69,91,66,56,105,46,122,94,117,138,182
159223.jpg,1823,53,86,116,90,80,127,51,152,110,155,172,225
017778.jpg,8303,72,117,146,125,103,170,72,207,133,211,234,280
030226.jpg,2624,34,56,72,56,53,81,41,99,66,99,112,131
162527.jpg,7270,98,159,204,157,153,231,107,281,204,275,317,351
055196.jpg,1509,64,104,128,104,81,147,67,180,118,184,208,248
118061.jpg,1665,106,173,228,185,170,266,103,305,201,318,340,411
136543.jpg,1025,103,168,223,171,161,257,112,297,211,296,335,385
019273.jpg,7563,248,403,500,397,386,614,287,698,479,707,806,961
112517.jpg,1253,36,58,74,71,53,91,24,103,58,114,117,139
050148.jpg,6658,95,155,199,178,132,239,81,274,171,292,309,428
088628.jpg,9020,75,122,154,135,105,187,60,216,126,228,244,338
060619.jpg,6647,44,71,97,86,61,111,34,126,76,137,143,198
108567.jpg,508,135,220,299,259,210,366,97,389,230,428,439,608
089056.jpg,1487,105,170,229,199,130,260,79,301,175,327,341,472
114528.jpg,8270,62,101,134,122,86,156,48,179,102,194,203,281
037755.jpg,2311,135,220,283,260,183,347,100,389,223,420,439,608
188876.jpg,6299,74,120,161,142,96,192,63,212,131,230,239,331
156760.jpg,9989,70,113,148,133,94,173,56,200,122,220,226,313
002648.jpg,8391,29,47,62,58,45,70,21,83,48,90,94,130
106484.jpg,9855,32,52,65,63,45,80,24,92,52,101,104,144
024442.jpg,5187,43,70,94,85,65,112,33,124,73,135,140,194
013515.jpg,2630,57,92,126,115,69,155,49,163,107,182,185,256
139230.jpg,4454,70,114,149,139,105,162,48,202,121,223,229,317
068717.jpg,9144,74,121,160,99,138,165,74,209,140,192,242,335
160462.jpg,1890,69,112,145,99,113,162,87,197,154,185,224,310
192640.jpg,8561,74,121,162,104,115,157,97,206,168,197,242,335
139819.jpg,6429,94,153,203,133,156,189,124,269,215,251,307,425
133711.jpg,8519,109,177,220,143,195,246,145,305,237,279,354,490
174557.jpg,1291,89,144,184,127,150,199,110,253,200,238,289,400
154543.jpg,1947,70,114,157,112,107,167,80,201,155,200,229,317
051044.jpg,6168,40,65,89,63,59,95,47,115,89,113,130,180
164883.jpg,2500,101,164,223,161,152,233,119,290,229,281,328,454
188747.jpg,8924,48,78,105,74,69,114,58,138,109,134,156,216
015471.jpg,7169,70,114,156,111,110,175,77,196,159,199,229,317
046128.jpg,4040,38,61,85,59,55,85,45,106,84,106,122,169
054851.jpg,8299,76,123,163,118,115,174,89,218,177,205,247,342
140313.jpg,5721,34,55,72,52,52,74,35,97,75,93,109,151
190074.jpg,7072,61,99,136,96,90,146,69,175,142,170,198,274
128203.jpg,8835,62,100,130,92,96,147,66,175,136,169,200,277
067641.jpg,5583,42,69,93,66,63,105,46,122,98,119,138,191
165489.jpg,3134,58,94,124,90,89,143,67,166,125,160,187,259
100436.jpg,5104,42,68,93,62,63,99,53,120,95,113,135,187
034149.jpg,1534,43,70,88,59,50,86,50,120,95,113,140,194
162598.jpg,1997,78,127,167,102,99,155,81,224,188,200,255,353
078055.jpg,3918,34,55,69,44,41,67,41,95,66,86,109,151
038139.jpg,6660,35,57,69,44,38,72,41,96,78,88,114,158
047440.jpg,7086,102,165,209,144,132,209,115,286,207,271,330,457
065009.jpg,82,30,48,59,41,32,60,33,83,64,78,96,133
101448.jpg,6803,55,90,114,75,78,108,73,155,118,144,179,248
158652.jpg,1215,40,65,85,57,43,73,35,114,79,107,130,180
023265.jpg,5333,70,113,154,106,112,160,83,197,150,193,226,313
061514.jpg,4828,30,48,63,43,49,66,35,84,66,80,96,133
042483.jpg,6456,67,109,146,104,106,145,76,189,141,188,218,302
142759.jpg,7256,94,152,198,138,169,213,116,269,201,247,304,421
031802.jpg,8331,36,58,78,53,65,85,38,101,73,98,117,162
077348.jpg,4317,55,90,117,85,94,122,69,159,117,154,179,248
182366.jpg,479,42,68,88,65,70,94,48,118,84,117,135,187
162627.jpg,9166,67,109,142,105,110,154,79,193,140,189,218,302
102348.jpg,3242,76,123,167,114,132,190,90,215,171,209,247,342
077210.jpg,5660,48,78,108,76,81,108,54,138,106,135,156,216
192627.jpg,8771,58,94,127,91,91,126,64,163,123,163,187,259
037691.jpg,8072,26,43,59,41,45,60,30,76,59,74,86,119
185506.jpg,5282,83,135,179,128,135,194,94,236,179,232,270,374
197157.jpg,6293,62,100,137,95,108,139,76,176,136,172,200,277
141380.jpg,4417,50,82,112,76,85,114,62,145,113,137,164,227
161610.jpg,3654,36,58,78,54,60,83,42,102,77,99,117,162
025129.jpg,3686,54,87,114,79,86,124,68,154,123,142,174,241
178172.jpg,2919,37,60,80,55,59,83,48,104,77,101,120,162
183758.jpg,9510,62,100,128,97,104,143,68,177,129,172,200,277
140508.jpg,2446,62,100,133,95,101,137,71,173,129,172,200,277
101950.jpg,9415,56,91,119,87,92,126,67,160,122,157,182,252
170909.jpg,2919,37,60,82,55,60,87,46,105,80,101,120,166
150977.jpg,7417,41,66,86,61,70,97,47,116,93,112,133,184
103770.jpg,4153,41,66,95,71,70,103,35,117,90,122,133,184
062155.jpg,782,59,96,137,106,97,150,63,170,141,174,192,266
139482.jpg,8278,71,116,166,124,113,168,62,205,163,211,231,320
012623.jpg,4163,73,118,164,124,121,182,59,209,169,215,237,328
058860.jpg,782,78,126,177,134,132,195,80,223,172,224,252,349
021276.jpg,6110,55,90,133,92,94,139,60,158,119,161,179,248
059788.jpg,8971,49,79,117,85,85,123,44,140,109,145,159,220
064104.jpg,7435,74,120,167,131,127,177,64,212,157,218,239,331
111770.jpg,4163,38,61,84,64,62,94,31,108,86,111,122,169
107478.jpg,8971,72,117,170,122,120,173,66,207,159,210,234,324
173170.jpg,2842,29,47,66,48,49,74,27,81,63,84,94,130
061922.jpg,2446,66,107,157,118,108,163,59,188,146,200,213,295
043233.jpg,4250,46,74,108,79,72,115,41,129,101,136,148,205
056690.jpg,1764,72,117,167,125,115,175,70,207,152,214,234,324
099698.jpg,4265,36,58,84,60,61,89,31,103,80,105,117,162
146346.jpg,8595,57,92,132,98,89,141,53,163,130,169,185,256
143385.jpg,6482,51,83,117,79,82,123,55,144,121,143,166,230
076829.jpg,564,30,48,71,47,45,72,33,83,71,84,96,133
073622.jpg,1156,66,107,154,105,93,150,64,187,152,187,213,295
049612.jpg,3324,40,65,91,62,63,97,41,114,96,112,130,180
182452.jpg,2641,50,81,118,80,78,118,47,143,121,142,161,223
029807.jpg,6161,34,55,78,51,52,80,41,96,79,93,109,151
047915.jpg,4318,33,53,75,51,52,83,37,94,78,92,107,148
128802.jpg,7078,33,53,76,53,48,78,39,94,75,94,107,148
125128.jpg,4936,42,68,98,68,63,105,45,119,96,120,135,187
134242.jpg,7256,43,70,97,70,69,105,45,124,102,120,140,194
162119.jpg,6636,71,116,166,112,113,172,89,204,174,201,231,320
140297.jpg,4547,43,70,100,70,68,108,48,124,103,124,140,194
040686.jpg,4594,54,87,127,81,83,131,64,153,126,148,174,241
047274.jpg,700,32,52,75,51,49,76,36,92,79,89,104,144
146551.jpg,1200,50,81,115,80,77,117,54,143,115,140,161,223
054894.jpg,6482,78,126,179,121,124,183,83,222,182,218,252,349
083611.jpg,9990,70,113,158,106,113,169,82,199,164,193,226,313
180089.jpg,4706,50,81,97,78,69,111,58,143,97,140,161,223
012990.jpg,4816,76,123,146,118,108,165,90,216,144,213,247,342
113932.jpg,2417,72,117,147,116,101,162,75,202,143,206,234,324
108456.jpg,6418,31,51,64,50,46,69,36,89,62,89,101,140
017604.jpg,5377,26,43,53,42,40,58,28,70,52,75,86,119
099588.jpg,2330,49,79,97,77,69,115,59,139,97,138,159,220
